Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRONW,Frontier Acquisition Corp. Warrant,$0.8348,-0.0152,-1.788%,0.00,United States,2021,1000,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$57.07,1.19,2.13%,537087368.00,United States,,2204,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$99.50,-2.79,-2.728%,4317352959.00,United States,2014,212446,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.90,-0.01,-0.101%,275268946.00,United States,2021,42628,,
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$1.0103,-0.0897,-8.155%,0.00,United States,2021,14204,,
FRSH,Freshworks Inc. Class A Common Stock,$26.24,-2.22,-7.80%,6904450118.00,United States,2021,703556,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$15.52,0.31,2.038%,381398087.00,United States,,3731,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.955,0.065,3.439%,126156938.00,Israel,,1146242,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$131.31,4.08,3.207%,10214538063.00,United States,,166122,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$25.51,-0.02,-0.078%,,United States,,6315,,
FRTA,Forterra Inc. Common Stock,$23.82,0.00,0.00%,1595297932.00,United States,2016,23343,,
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.74,0.00,0.00%,257664794.00,United States,2021,117,,
FRWAU,PWP Forward Acquisition Corp. I Units,$9.9535,-0.0465,-0.465%,0.00,United States,2021,101,,
FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.80,0.00,0.00%,0.00,United States,2021,2660,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.73,0.00,0.00%,425687500.00,,2021,1302,,
FSBC,Five Star Bancorp Common Stock,$31.49,1.45,4.827%,542377714.00,United States,2021,54343,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$33.63,0.33,0.991%,259221822.00,United States,2012,1902,Finance,Banks
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$15.37,0.11,0.721%,514436098.00,,2010,33589,Finance,Investment Managers
FSEA,First Seacoast Bancorp Common Stock,$9.78,0.00,0.00%,58799961.00,United States,2019,25,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$25.94,0.09,0.348%,184845535.00,United States,,4849,Finance,Major Banks
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.42,-0.07,-2.006%,42159181.00,Canada,,45462,Capital Goods,Recreational Products/Toys
FSII,FS Development Corp. II Class A Common Stock,$12.48,-0.36,-2.804%,321469200.00,United States,2021,25320,,
FSK,FS KKR Capital Corp. Common Stock,$21.23,0.21,0.999%,6049821132.00,,2014,650146,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$98.43,0.18,0.183%,10465737081.00,United States,2006,512867,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$35.97,0.05,0.139%,4226475000.00,,2019,1706333,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$3.33,0.05,1.524%,971152309.00,Canada,,1984948,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.74,0.02,0.206%,608750000.00,,2021,14058,,
FSP,Franklin Street Properties Corp. Common Stock,$6.28,0.20,3.289%,663373513.00,United States,,420772,Consumer Services,Real Estate Investment Trusts
FSR,Fisker Inc. Class A Common Stock,$17.51,-0.11,-0.624%,5186376411.00,,2018,5566274,,
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.77,0.01,0.102%,374191000.00,United States,2021,2704,,
FSRXU,FinServ Acquisition Corp. II Unit,$9.895,0.045,0.457%,0.00,United States,2021,385,,
FSRXW,FinServ Acquisition Corp. II Warrant,$0.7646,-0.0357,-4.461%,0.00,United States,2021,2441,,
FSS,Federal Signal Corporation Common Stock,$44.86,0.87,1.978%,2739688529.00,United States,,55107,Technology,Industrial Machinery/Components
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.75,0.00,0.00%,315351563.00,United States,2021,19419,,
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.05,-0.03,-0.298%,0.00,United States,2021,18629,,
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.6454,-0.0026,-0.401%,0.00,United States,2021,33007,,
FST,FAST Acquisition Corp. Class A Common Stock,$10.17,0.02,0.197%,254250000.00,United States,2020,391041,,
FSTR,L.B. Foster Company Common Stock,$14.80,-0.15,-1.003%,160344754.00,United States,,7914,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$4.77,-0.18,-3.636%,98378836.00,United States,2016,159381,Health Care,Biotechnology: Pharmaceutical Preparations
FSV,FirstService Corporation Common Shares,$191.23,1.77,0.934%,8400452983.00,Canada,,15532,Finance,Real Estate
FT,Franklin Universal Trust Common Stock,$8.127,0.027,0.333%,204246903.00,United States,,39090,Finance,Trusts Except Educational Religious and Charitable
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.92,-0.03,-0.302%,339396263.00,United States,2021,45742,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.16,0.01,0.099%,0.00,United States,2021,3298,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$1.26,0.00,0.00%,0.00,United States,2021,790,Finance,Business Services
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$22.285,0.315,1.434%,2210234880.00,United States,2015,117929,Technology,Diversified Commercial Services
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.18,0.18,0.72%,,United States,,2285,,
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.03,0.03,0.12%,,United States,,1076,,
FTAI^C,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$26.00,0.01,0.038%,,United States,,2485,,
FTCH,Farfetch Limited Class A Ordinary Shares,$32.95,-0.90,-2.659%,12228028172.00,,2018,1780565,Consumer Services,Catalog/Specialty Distribution
FTCI,FTC Solar Inc. Common Stock,$7.615,0.115,1.533%,647158072.00,United States,2021,158752,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.025,-0.025,-0.249%,342721337.00,United States,2021,372475,,
FTCVU,FinTech Acquisition Corp. V Unit,$10.70,0.00,0.00%,0.00,United States,2020,119,,
FTCVW,FinTech Acquisition Corp. V Warrant,$1.90,-0.14,-6.863%,0.00,United States,2021,25789,,
FTDR,Frontdoor Inc. Common Stock,$35.71,1.92,5.682%,3024012182.00,United States,,504557,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.51,0.04,2.721%,45698324.00,United States,,161283,Capital Goods,Pollution Control Equipment
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.725,0.005,0.051%,333204728.00,,2021,4197,,
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$8.785,0.055,0.63%,264839287.00,United States,2003,70521,Finance,Finance/Investors Services
FTFT,Future FinTech Group Inc. Common Stock,$1.31,0.09,7.377%,91787963.00,China,,1061673,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$21.06,-0.34,-1.589%,341092119.00,United States,2020,17815,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$20.49,0.09,0.441%,752516437.00,United States,2020,12145,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$6.115,0.185,3.12%,2756033435.00,,,1749429,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$0.705,0.005,0.714%,56130509.00,United States,,146228,Energy,Oilfield Services/Equipment
FTNT,Fortinet Inc. Common Stock,$289.61,-13.21,-4.362%,47351174182.00,United States,2009,869396,Miscellaneous,Diversified Manufacture
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,337395330.00,United States,2021,2,,
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$1.24,0.00,0.00%,0.00,United States,2021,325,,
FTRP,Field Trip Health Ltd. Common Shares,$3.01,-0.14,-4.444%,173950799.00,Canada,,117552,,
FTS,Fortis Inc. Common Shares,$44.74,0.87,1.983%,21157546000.00,,2016,371811,Public Utilities,Electric Utilities: Central
FTSI,FTS International Inc. Class A Common Stock,$26.19,0.15,0.576%,368306068.00,United States,2020,59519,Energy,Oilfield Services/Equipment
FTV,Fortive Corporation Common Stock ,$74.69,0.16,0.215%,26782164828.00,,2016,442106,Capital Goods,Industrial Machinery/Components
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.85,0.00,0.00%,337395330.00,United States,2021,43,,
FTVIU,FinTech Acquisition Corp. VI Units,$10.33,0.00,0.00%,0.00,United States,2021,3,,
FTVIW,FinTech Acquisition Corp. VI Warrants,$1.01,0.01,1.00%,0.00,United States,2021,900,,
FUBO,fuboTV Inc. Common Stock,$17.17,-0.42,-2.388%,2482501683.00,,2020,3969468,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$77.48,1.51,1.988%,4071888026.00,United States,,60374,Basic Industries,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$13.915,-0.115,-0.82%,564236315.00,United States,2019,401395,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$16.44,0.38,2.366%,2651837760.00,United States,,293315,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.74,-0.26,-1.00%,0.00,United States,,4234,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$48.20,1.42,3.035%,2739799005.00,United States,1987,105773,Consumer Services,Movies/Entertainment
FUNC,First United Corporation Common Stock,$18.75,0.04,0.214%,124086394.00,United States,,919,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.63,0.19,2.251%,253065050.00,United States,,40102,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.6442,0.0241,3.886%,80777644.00,,2020,197849,,
FUSB,First US Bancshares Inc. Common Stock,$11.5135,-0.015,-0.13%,71592394.00,United States,,1983,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$4.64,-0.06,-1.277%,199827256.00,Canada,2020,6389,,
FUTU,Futu Holdings Limited American Depositary Shares,$41.59,2.41,6.151%,6100105573.00,Hong Kong,2019,6152469,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$8.98,0.00,0.00%,337470986.00,United States,2017,562104,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.855,0.00,0.00%,105305277.00,United States,2020,5,,
FVCB,FVCBankcorp Inc. Common Stock,$20.26,0.12,0.596%,277295885.00,United States,,265,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$3.14,0.04,1.29%,99695641.00,United States,,47620,Health Care,Hospital/Nursing Management
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.78,0.00,0.00%,794625000.00,,2021,1020,,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$122.50,-2.19,-1.756%,4476928610.00,,2019,502691,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.77,0.00,0.00%,280887500.00,,2021,704,,
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.84,0.00,0.00%,347174880.00,United States,2021,300,,
FWBI,First Wave BioPharma Inc. Common Stock,$1.3702,-0.0598,-4.182%,17073854.00,United States,2016,420698,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$56.615,0.025,0.044%,13083921425.00,United States,,57035,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$60.94,0.14,0.23%,14083443816.00,United States,,356437,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$6.285,-0.175,-2.709%,44129675.00,Denmark,2014,19593,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$105.39,2.94,2.87%,2841129230.00,United States,,30186,Transportation,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$20.96,0.81,4.02%,1237655428.00,United States,2021,72201,Consumer Services,Restaurants
FXLV,F45 Training Holdings Inc. Common Stock,$10.53,0.48,4.776%,953539633.00,,2021,98600,Consumer Services,Other Consumer Services
FXNC,First National Corporation Common Stock,$22.42,0.00,0.00%,139596292.00,United States,,152,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$33.435,-0.375,-1.109%,8171781480.00,United States,,200113,Consumer Services,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.73,0.00,0.00%,270417221.00,,2021,1803,,
G,Genpact Limited Common Stock,$50.24,1.09,2.218%,9448150879.00,Bermuda,2007,237579,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$7.18,0.09,1.269%,1892013432.00,United States,1986,458539,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.4134,-0.0201,-0.079%,,United States,,1454,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.45,0.09,0.355%,,United States,,2018,,
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,$25.48,0.08,0.315%,,United States,,6630,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$26.86,0.33,1.244%,,United States,,49332,,
GABC,German American Bancorp Inc. Common Stock,$40.51,0.74,1.861%,1075382511.00,United States,,9769,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.92,-0.03,-0.302%,230961031.00,United States,2021,2152,,
GACQU,Global Consumer Acquisition Corp. Unit,$10.685,0.00,0.00%,0.00,United States,2021,5,,
GACQW,Global Consumer Acquisition Corp. Warrant,$0.57,0.00,0.00%,0.00,United States,2021,2,,
GAIA,Gaia Inc. Class A Common Stock,$8.32,0.03,0.362%,160725652.00,United States,1999,12495,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$16.2451,-0.1249,-0.763%,539418919.00,United States,2005,52665,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.835,-0.0549,-0.212%,0.00,United States,,1941,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$25.4801,-0.381,-1.473%,0.00,United States,,3000,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$2.26,-0.02,-0.877%,134111349.00,United States,,110462,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$42.178,0.298,0.712%,1019943082.00,United States,,2386,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.295,-0.3874,-1.452%,,United States,,142,,
GAMB,Gambling.com Group Limited Ordinary Shares,$11.05,0.02,0.181%,373560963.00,Jersey,2021,68256,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.72,-0.09,-0.917%,349312500.00,United States,2021,128,,
GAMCU,Golden Arrow Merger Corp. Unit,$9.9075,0.00,0.00%,0.00,United States,2021,26,,
GAMCW,Golden Arrow Merger Corp. Warrant,$0.55,0.01,1.852%,0.00,United States,2021,100,,
GAME,Engine Gaming and Media Inc. Common Stock,$3.48,-0.08,-2.247%,54090715.00,Canada,,176156,,
GAN,GAN Limited Ordinary Shares,$9.61,0.45,4.913%,405468743.00,United Kingdom,2020,459600,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$6.12,-0.40,-6.135%,72704027.00,United States,2021,33241,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.81,-0.04,-0.406%,214593750.00,,2021,5772,,
GASS,StealthGas Inc. Common Stock,$2.55,-0.28,-9.894%,97415562.00,Greece,2005,95356,Transportation,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.825,0.00,0.00%,419732184.00,United States,2021,1,,
GATEU,Marblegate Acquisition Corp. Unit,$10.00,-0.0373,-0.372%,0.00,United States,2021,1105,,
GATEW,Marblegate Acquisition Corp. Warrant,$0.4825,-0.0374,-7.194%,0.00,United States,2021,29600,,
GATO,Gatos Silver Inc. Common Stock,$11.29,0.01,0.089%,780528437.00,United States,2020,139280,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$104.32,3.51,3.482%,3703360000.00,United States,,19087,Transportation,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.7348,0.01,1.38%,165288449.00,Canada,,132461,,
GB,Global Blue Group Holding AG Ordinary Shares,$7.45,-0.32,-4.118%,1382235467.00,,2000,12321,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$23.385,-0.055,-0.235%,484789314.00,United States,2010,15125,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$57.27,2.01,3.637%,6339024331.00,United States,,111107,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.389,0.019,0.124%,2616569879.00,United States,2010,230856,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$14.32,-0.46,-3.112%,814947820.00,United States,2020,80479,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$24.27,0.49,2.061%,655443969.00,United States,1999,9951,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$25.94,0.04,0.154%,375648839.00,Ireland,,2480,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$25.60,-0.125,-0.486%,0.00,Ireland,,1554,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$5.14,-0.08,-1.533%,91501689.00,Canada,,3138,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.65,0.00,0.00%,28640372.00,United States,2021,6,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$4.44,-0.10,-2.203%,191715830.00,United States,,221367,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$2.53,-0.03,-1.172%,12983793.00,United States,,14647,Consumer Services,Real Estate
GBRGR,Goldenbridge Acquisition Limited Right,$0.35,0.015,4.478%,0.00,Hong Kong,2021,142219,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.256,-0.0039,-1.501%,0.00,Hong Kong,2021,1581,Finance,Business Services
GBS,GBS Inc. Common Stock,$1.548,-0.252,-14.00%,23038144.00,United States,2020,498589,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$27.40,-0.06,-0.218%,1765800316.00,United States,2015,253281,Health Care,Biotechnology: Pharmaceutical Preparations
GBX,Greenbrier Companies Inc. (The) Common Stock,$42.325,1.255,3.056%,1377514233.00,United States,1994,52871,Capital Goods,Railroads
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.9262,0.0062,0.063%,214033688.00,United States,2021,34342,,
GCACW,Growth Capital Acquisition Corp. Warrant,$0.93,0.00,0.00%,0.00,United States,2021,13543,,
GCBC,Greene County Bancorp Inc. Common Stock,$34.25,-0.95,-2.699%,291584430.00,United States,,5244,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$5.11,0.14,2.817%,727293791.00,,2014,213206,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.70,-0.21,-1.925%,1970406156.00,United States,,117696,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.605,-0.125,-7.225%,0.00,United States,,84140,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$65.735,0.165,0.252%,993194191.00,United States,,39802,,
GCP,GCP Applied Technologies Inc. Common Stock,$31.395,4.375,16.192%,2307742564.00,,2016,8598755,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.45,-0.01,-0.155%,121397933.00,United States,,19595,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$200.52,2.89,1.462%,55989761872.00,United States,,227768,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$69.75,0.58,0.839%,11592934135.00,United States,2015,874249,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$46.41,1.76,3.942%,1348522746.00,United States,,41052,Consumer Services,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$7.78,0.28,3.733%,1528949726.00,Cyprus,,167009,,
GDEVW,Nexters Inc. Warrant,$0.72,0.00,0.00%,0.00,Cyprus,,7095,,
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.942,0.002,0.022%,124113395.00,United States,2007,2967,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$17.05,0.03,0.176%,254700163.00,United States,2009,74132,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$35.38,0.92,2.67%,1934695862.00,United States,2010,124633,Technology,Advertising
GDP,Goodrich Petroleum Corporation Common Stock,$22.95,0.02,0.087%,330275837.00,United States,2017,125122,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$38.325,-0.095,-0.247%,15287103709.00,United States,2020,526837,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$49.14,-0.11,-0.223%,9184145558.00,China,2016,1707557,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.0415,0.3115,1.211%,2354384125.00,United States,2003,67746,Finance,Investment Managers
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.34,-0.0001,0.00%,,United States,,1100,,
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.21,-0.29,-1.055%,,United States,,1501,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$25.43,0.09,0.355%,,United States,,2964,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$36.815,-0.855,-2.27%,1871714250.00,United States,2018,169328,Technology,EDP Services
GE,General Electric Company Common Stock,$96.33,3.56,3.837%,105783549540.00,United States,,2592855,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$3.37,-0.01,-0.296%,90672101.00,United States,,30928,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.38,0.13,0.515%,0.00,United States,,790,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.21,-0.04,-0.158%,0.00,United States,,501,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.4101,-0.1799,-0.703%,0.00,United States,,300,,
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,19500,,
GEF,Greif Inc. Class A Common Stock,$63.05,1.22,1.973%,3755416319.00,United States,,48563,,
GEG,Great Elm Group Inc. Common Stock,$1.76,-0.01,-0.565%,47297210.00,United States,,3129,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$10.88,0.13,1.209%,1333661892.00,United States,1996,77288,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$11.6674,0.1674,1.456%,170544649.00,United States,,6879,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$2.02,-0.04,-1.942%,31061168.00,Australia,,72048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$8.655,0.345,4.152%,1659169333.00,,2021,830764,,
GEO,Geo Group Inc (The) REIT,$7.7867,0.2267,2.999%,954142669.00,United States,,805405,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.11,0.07,0.871%,104761525.00,United States,,2602,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.36,0.10,0.975%,167774025.00,,1986,29380,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.3086,-0.0214,-1.609%,421302515.00,United States,1996,1053729,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$25.03,1.53,6.511%,1625866351.00,United States,1996,887255,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.41,0.06,4.444%,1316039152.00,Brazil,,13732,,
GEVO,Gevo Inc. Common Stock,$5.07,0.28,5.846%,1023443296.00,United States,2011,5044531,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$18.51,-0.08,-0.43%,291546475.00,United States,1990,10898,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.46,-0.24,-14.118%,30954695.00,Singapore,,283833,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.5501,-0.04,-6.779%,0.00,Singapore,,740,Finance,Finance: Consumer Services
GFED,Guaranty Federal Bancshares Inc. Common Stock,$31.96,0.01,0.031%,140103723.00,United States,,470,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$27.535,0.915,3.437%,1558839258.00,United States,,83409,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$10.955,-0.045,-0.409%,9724943547.00,South Africa,,1554630,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$37.51,0.23,0.617%,12505723908.00,,2020,259640,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$86.40,1.30,1.528%,0.00,,2020,3992,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.70,-0.10,-1.02%,208092888.00,,2021,10769,,
GFS,GlobalFoundries Inc. Ordinary Shares,$65.14,-3.89,-5.635%,34644431764.00,United States,2021,1336288,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,421762500.00,,2021,255,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$9.46,0.29,3.162%,1395058632.00,Argentina,,197558,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.015,0.145,2.977%,8553465330.00,Brazil,,2891213,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$76.5756,1.1756,1.559%,13015215962.00,United States,,127132,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,139162955.00,United States,2021,10,,
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.75,0.00,0.00%,340498402.00,United States,2021,10,,
GGMCU,Glenfarne Merger Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.72,0.0201,2.872%,0.00,United States,2021,200,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.8017,0.0417,1.109%,585602212.00,United States,2005,269425,Finance,Finance/Investors Services
