ticker,class,name,category,leverage,    
ITDD,,iShares LifePath Target Date 2040 ETF,equity basket,1,Success
ITDE,,iShares LifePath Target Date 2045 ETF,equity basket,1,Success
ITDF,,iShares LifePath Target Date 2050 ETF,equity basket,1,Success
ITDG,,iShares LifePath Target Date 2055 ETF,equity basket,1,Success
ITDH,,iShares LifePath Target Date 2060 ETF,equity basket,1,Success
ITDI,,iShares LifePath Target Date 2065 ETF,equity basket,1,Success
ITDJ,,iShares LifePath Target Date 2070 ETF,equity basket,1,Success
ITEQ,,Amplify BlueStar Israel Technology ETF,equity basket,1,Success
ITIPF,,ISHARES II PLCTIPS ETF,debt,1,Success
ITM,,VanEck Intermediate Muni ETF,debt,1,Success
ITOL,,Tema International Durable Quality ETF,equity basket,1,Success
ITOT,,iShares Core S&P Total U.S. Stock Market ETF,equity basket,1,Success
ITPUF,,ISHARES II PLC TIPS UCIT,debt,1,Success
ITRBF,,ISHARES TREASRY BND 0 1YR,debt,1,Success
ITRYF,,ISHARES PLC US  TRBD UCIT,debt,1,Success
ITSXF,,ISHARES S&P/TDX CPD FNCLS,equity basket,1,Success
ITTSF,,INVESCO MKTS S&P US SELCT,equity basket,1,Success
ITUTF,,ISHARES 20+ YR UST UNIT,debt,1,Success
ITWO,,ProShares Russell 2000 High Income ETF,equity basket,1,Success
IUAGF,,ISHARES IV PLC AGEING POP,equity basket,1,Success
IUDAF,,ISHARES NASDAQ-100 UCITS,equity basket,1,Success
IUMCF,,ISHARES MSCI EMU MID CAP,equity basket,1,Success
IUNSF,,ISHARES S&P/TSX CAPPED EN,equity basket,1,Success
IUNTF,,ISHARES MSCI EAFE INDEX,equity basket,1,Success
IUQFF,,ISHARES IV PLC EDG MS ETF,equity basket,1,Success
IUS,,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,equity basket,1,Success
IUSB,,iShares Core Total USD Bond Market ETF,debt,1,Success
IUSG,,iShares Core S&P U.S. Growth ETF,equity basket,1,Success
IUSHF,,ISHARES IV PLC ULSHT UCIT,debt,1,Success
IUSPF,,ISHARES S&P/TSX REIT,equity basket,1,Success
IUSV,,iShares Core S&P U.S. Value ETF,equity basket,1,Success
IUSZF,,ISHARES IV PLC EDGE ETF,equity basket,1,Success
IUTBF,,INVESCO MKTS II UST ETF,debt,1,Success
IUTCF,,ISHARES S&P/TSX GLBL  GLD,physical commodities,1,Success
IUTSF,,ISHARES S&P/TSX 60 PART,equity basket,1,Success
IUVDF,,ISHARES IV PLC VAL ETF,equity basket,1,Success
IUYBF,,ISHARES US H/Y BD ETF UNT,debt,1,Success
IVAL,,Alpha Architect International Quantitative Value ETF,equity basket,1,Success
IVATF,,INVESCO MKTS II AT1 CAP,debt,1,Success
IVBUF,,ISHARES IV PLC BTECH,equity basket,1,Success
IVE,,iShares S&P 500 Value ETF,equity basket,1,Success
IVES,,Dan IVES Wedbush AI Revolution ETF,equity basket,1,Success
IVGAF,,ISHARES V PLC GBL AEROSPE,equity basket,1,Success
IVIVF,,ISHARES VI PLC SHARES ETF,equity basket,1,Success
IVLIF,,INVESCO 1-5 YR LADR ETF,debt,1,Success
IVLU,,iShares MSCI Intl Value Factor ETF,equity basket,1,Success
IVOG,,Vanguard S&P Mid-Cap 400 Growth ETF,equity basket,1,Success
IVOL,,Quadratic Interest Rate Volatility and Inflation Hedge ETF,risky strategies,1,Success
IVOO,,Vanguard S&P Mid-Cap 400 ETF,equity basket,1,Success
IVOV,,Vanguard S&P Mid-Cap 400 Value ETF,equity basket,1,Success
IVPEF,,ISHARES V PLC ACU UCIT EU,equity basket,1,Success
IVRA,,Invesco Real Assets ESG ETF,equity basket,1,Success
IVRS,,iShares Future Metaverse Tech and Communications ETF,equity basket,1,Success
IVSPF,,ISHARES V PLC S&P 500COMU,equity basket,1,Success
IVSRF,,ISHARES $ FLT RT BD UCIT,debt,1,Success
IVTRF,,ISHARES VII TB 3 7YR ETF,debt,1,Success
IVUSF,,INVESCO MRKTS PLC S&P ETF,equity basket,1,Success
IVV,,iShares Core S&P 500 ETF,equity basket,1,Success
IVVB,,iShares Large Cap Deep Quarterly Laddered ETF,equity basket,1,Success
IVVM,,iShares Large Cap Moderate Quarterly Laddered ETF,equity basket,1,Success
IVVPF,,ISHARES VII PLC ETF IEON,debt,1,Success
IVVVF,,ISHARES IV PLC SH ETF USD,equity basket,1,Success
IVVW,,iShares S&P 500 BuyWrite ETF,safe strategies,1,Success
IVW,,iShares S&P 500 Growth ETF,equity basket,1,Success
IWB,,iShares Russell 1000 ETF,equity basket,1,Success
IWC,,iShares Micro-Cap ETF,equity basket,1,Success
IWD,,iShares Russell 1000 Value ETF,equity basket,1,Success
IWF,,iShares Russell 1000 Growth ETF,equity basket,1,Success
IWFG,,NYLI Winslow Focused Large Cap Growth ETF,equity basket,1,Success
IWL,,iShares Russell Top 200 ETF,equity basket,1,Success
IWLG,,NYLI Winslow Large Cap Growth ETF,equity basket,1,Success
IWM,,iShares Russell 2000 ETF,equity basket,1,Success
IWMI,,NEOS Russell 2000 High Income ETF,equity basket,1,Success
IWMW,,iShares Russell 2000 BuyWrite ETF,safe strategies,1,Success
IWMY,,Defiance R2000 Enhanced Options & 0DTE Income ETF,safe strategies,1,Success
IWN,,iShares Russell 2000 Value ETF,equity basket,1,Success
IWO,,iShares Russell 2000 Growth ETF,equity basket,1,Success
IWP,,iShares Russell Mid-Cap Growth ETF,equity basket,1,Success
IWR,,iShares Russell Mid-Cap ETF,equity basket,1,Success
IWS,,iShares Russell Mid-Cap Value ETF,equity basket,1,Success
IWV,,iShares Russell 3000 ETF,equity basket,1,Success
IWVUF,,ISHARES EDGE MSCI WORLD,equity basket,1,Success
IWX,,iShares Russell Top 200 Value ETF,equity basket,1,Success
IWY,,iShares Russell Top 200 Growth ETF,equity basket,1,Success
IXC,,iShares Global Energy ETF,equity basket,1,Success
IXCVF,,ISHARES CDN VALUE ETF UT,equity basket,1,Success
IXDVF,,ISHARES DVSFD CMDY ETF,physical commodities,1,Success
IXEDF,,ISHARES S&P/TSX ETF UT,equity basket,1,Success
IXG,,iShares Global Financials ETF,equity basket,1,Success
IXJ,,iShares Global Healthcare ETF,equity basket,1,Success
IXLCF,,ISHARES S&P GLOBAL CNS DI,equity basket,1,Success
IXLDF,,ISHARES S&P GLBL CN INDL,equity basket,1,Success
IXN,,iShares Global Tech ETF,equity basket,1,Success
IXP,,iShares Global Comm Services ETF,equity basket,1,Success
IXSAF,,SHARES CORE MSCI ETF UNIT,equity basket,1,Success
IXSCF,,ISHARES IV MSCI EURPE ESG,equity basket,1,Success
IXSHF,,ISHARES CR S&P IDX ETF UT,equity basket,1,Success
IXSRF,,ISHARES IV CHNA MSCI UCIT,equity basket,1,Success
IXUAF,,ISHARES MSCI WORLD EX USA,equity basket,1,Success
IXUS,,iShares Core MSCI Total International Stock ETF,equity basket,1,Success
IYC,,iShares U.S. Consumer Discretionary ETF,equity basket,1,Success
IYE,,iShares U.S. Energy ETF,equity basket,1,Success
IYF,,iShares U.S. Financials ETF,equity basket,1,Success
IYG,,iShares U.S. Financial Services ETF,equity basket,1,Success
IYH,,iShares U.S. Healthcare ETF,equity basket,1,Success
IYJ,,iShares U.S. Industrials ETF,equity basket,1,Success
IYK,,iShares U.S. Consumer Staples ETF,equity basket,1,Success
IYLD,,iShares Morningstar Multi-Asset Income ETF,equity basket,1,Success
IYM,,iShares U.S. Basic Materials ETF,equity basket,1,Success
IYR,,iShares U.S. Real Estate ETF,equity basket,1,Success
IYRI,,NEOS Real Estate High Income ETF,equity basket,1,Success
IYT,,iShares U.S. Transportation ETF,equity basket,1,Success
IYW,,iShares U.S. Technology ETF,equity basket,1,Success
IYY,,iShares Dow Jones U.S. ETF,equity basket,1,Success
IYZ,,iShares U.S. Telecommunications ETF,equity basket,1,Success
IZRL,,ARK Israel Innovative Technology ETF,equity basket,1,Success
JAAA,,Janus Henderson AAA CLO ETF,debt,1,Success
JABS,,Janus Henderson Asset-Backed Securities ETF,debt,1,Success
JADE,,JPMorgan Active Developing Markets Equity ETF,equity basket,1,Success
JAJL,,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,safe strategies,1,Success
JANB,,Aptus January Buffer ETF,safe strategies,1,Success
JANH,,Innovator Premium Income 20 Barrier ETF - January,safe strategies,1,Success
JANJ,,Innovator Premium Income 30 Barrier ETF - January,safe strategies,1,Success
JANM,,FT U.S. Equity Max Buffer ETF - January,safe strategies,1,Success
JANP,,PGIM S&P 500 Buffer 12 ETF - January,safe strategies,1,Success
JANU,,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,safe strategies,1,Success
JANZ,,TrueShares Structured Outcome (January) ETF,safe strategies,1,Success
JAPN,,Horizon Kinetics Japan Owner Operator ETF,equity basket,1,Success
JAVA,,JPMorgan Active Value ETF,equity basket,1,Success
JBBB,,Janus Henderson B-BBB CLO ETF,debt,1,Success
JBND,,JPMorgan Active Bond ETF,debt,1,Success
JCHI,,JPMorgan Active China ETF,equity basket,1,Success
JCPB,,JPMorgan Core Plus Bond ETF,debt,1,Success
JCPI,,JPMorgan Inflation Managed Bond ETF,debt,1,Success
JDIV,,JPMorgan Dividend Leaders ETF,equity basket,1,Success
JDOC,,JPMorgan Healthcare Leaders ETF,equity basket,1,Success
JDST,,Direxion Daily Junior Gold Miners Index Bear 2X Shares,physical commodities,-2,Success
JDVI,,John Hancock Disciplined Value International Select ETF,equity basket,1,Success
JDVL,,John Hancock Disciplined Value Select ETF,equity basket,1,Success
JEDI,,Defiance Drone and Modern Warfare ETF,equity basket,1,Success
JEIAF,,JPM US EQUITY PREM ACTVE,equity basket,1,Success
JEMA,,JPMorgan ActiveBuilders Emerging Markets Equity ETF,equity basket,1,Success
JEMB,,Janus Henderson Emerging Markets Debt Hard Currency ETF,debt,1,Success
JEPI,,JPMorgan Equity Premium Income ETF,safe strategies,1,Success
JEPQ,,J.P. Morgan Nasdaq Equity Premium Income ETF,equity basket,1,Success
JETS,,U.S. Global Jets ETF,equity basket,1,Success
JFLI,,JPMorgan Flexible Income ETF,debt,1,Success
JFLX,,JPMorgan Flexible Debt ETF,debt,1,Success
JGLO,,JPMorgan Global Select Equity ETF,equity basket,1,Success
JGRO,,JPMorgan Active Growth ETF,equity basket,1,Success
JGRW,,Jensen Quality Growth ETF,equity basket,1,Success
JHAC,,John Hancock Fundamental All Cap Core ETF,equity basket,1,Success
JHAI,,Janus Henderson Global Artificial Intelligence ETF,equity basket,1,Success
JHCB,,John Hancock Corporate Bond ETF,debt,1,Success
JHCP,,John Hancock Core Plus Bond ETF,debt,1,Success
JHCR,,John Hancock Core Bond ETF,debt,1,Success
JHDEF,,ISHARES MSCI JPN HIGH DVD,equity basket,1,Success
JHDV,,John Hancock U.S. High Dividend ETF,equity basket,1,Success
JHEM,,John Hancock Multifactor Emerging Markets ETF,equity basket,1,Success
JHHY,,John Hancock High Yield ETF,debt,1,Success
JHID,,John Hancock International High Dividend ETF,equity basket,1,Success
JHLN,,John Hancock Global Senior Loan ETF,debt,1,Success
JHMB,,John Hancock Mortgage-Backed Securities ETF,debt,1,Success
JHMD,,John Hancock Multifactor Developed International ETF,equity basket,1,Success
JHML,,John Hancock Multifactor Large Cap ETF,equity basket,1,Success
JHMM,,John Hancock Multifactor Mid Cap ETF,equity basket,1,Success
JHMU,,John Hancock Dynamic Municipal Bond ETF,debt,1,Success
JHPI,,John Hancock Preferred Income ETF,equity basket,1,Success
JHSC,,John Hancock Multifactor Small Cap ETF,equity basket,1,Success
JIG,,JPMorgan International Growth ETF,equity basket,1,Success
JIII,,Janus Henderson Income ETF,safe strategies,1,Success
JIRE,,JPMorgan International Research Enhanced Equity ETF,equity basket,1,Success
JIREF,,JP MORGAN IRELAND ST UCIT,equity basket,1,Success
JIVE,,JPMorgan International Value ETF,equity basket,1,Success
JLQD,,Janus Henderson Corporate Bond ETF,debt,1,Success
JMBDF,,JANUS HENDERSON TABULA,debt,1,Success
JMBS,,Janus Henderson Mortgage-Backed Securities ETF,debt,1,Success
JMEE,,JPMorgan Small & Mid Cap Enhanced Equity ETF,equity basket,1,Success
JMHI,,JPMorgan High Yield Municipal ETF,debt,1,Success
JMID,,Janus Henderson Mid Cap Growth Alpha ETF,equity basket,1,Success
JMOM,,JPMorgan U.S. Momentum Factor ETF,equity basket,1,Success
JMSI,,JPMorgan Sustainable Municipal Income ETF,debt,1,Success
JMST,,JPMorgan Ultra-Short Municipal Income ETF,debt,1,Success
JMTG,,JPMorgan Mortgage-Backed Securities ETF,debt,1,Success
JMUB,,JPMorgan Municipal ETF,debt,1,Success
JNEU,,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,safe strategies,1,Success
JNK,,SPDR Bloomberg High Yield Bond ETF,debt,1,Success
JNUG,,Direxion Daily Junior Gold Miners Index Bull 2X Shares,physical commodities,2,Success
JOBX,,Tradr 2X Long JOBY Daily ETF,single equity,2,Success
JOET,,Virtus Terranova U.S. Quality Momentum ETF,equity basket,1,Success
JOJO,,ATAC Credit Rotation ETF,debt,1,Success
JOYT,,JPMorgan Equity and Options Total Return ETF,safe strategies,1,Success
JPAN,,Matthews Japan Active ETF,equity basket,1,Success
JPBBF,,JPMORGAN ETFS TRE BD UCIT,debt,1,Success
JPEF,,JPMorgan Equity Focus ETF,equity basket,1,Success
JPEIF,,JPMORGAN ETFS IRLD UCIT,equity basket,1,Success
JPEM,,JPMorgan Diversified Return Emerging Markets Equity ETF,equity basket,1,Success
JPEQF,,JPM NASDAQ EQ PREM INC,safe strategies,1,Success
JPGEF,,JPMORGAN ETF IR GBL EQ,equity basket,1,Success
JPGLF,,JPMORGAN GBL EQY MLT UCIT,equity basket,1,Success
JPHY,,JPMorgan Active High Yield ETF,debt,1,Success
JPIB,,JPMorgan International Bond Opportunities ETF,debt,1,Success
JPIE,,JPMorgan Income ETF,safe strategies,1,Success
JPIN,,JPMorgan Diversified Return International Equity ETF,equity basket,1,Success
JPLD,,JPMorgan Limited Duration Bond ETF,debt,1,Success
JPMB,,JPMorgan USD Emerging Markets Sovereign Bond ETF,debt,1,Success
JPME,,JPMorgan Diversified Return US Mid Cap Equity ETF,equity basket,1,Success
JPMIF,,JPMORGAN ETFS UST BD UCIT,debt,1,Success
JPRE,,JPMorgan Realty Income ETF,equity basket,1,Success
JPSE,,JPMorgan Diversified Return US Small Cap Equity ETF,equity basket,1,Success
JPST,,JPMorgan Ultra-Short Income ETF,debt,1,Success
JPSV,,JPMorgan Active Small Cap Value ETF,equity basket,1,Success
JPUAF,,JPMORGAN ETFS GBL EQ PREM,equity basket,1,Success
JPUHF,,JPMORGAN CHASE BK UCIT,equity basket,1,Success
JPUQF,,JPM US EQUITY PREMIUM INC,equity basket,1,Success
JPUS,,JPMorgan Diversified Return US Equity ETF,equity basket,1,Success
JPX,,Defiance Daily Target 2X Long JPM ETF,single equity,2,Success
JPXN,,iShares JPX-Nikkei 400 ETF,equity basket,1,Success
JPY,,Lazard Japanese Equity ETF,equity basket,1,Success
JQUA,,JPMorgan U.S. Quality Factor ETF,equity basket,1,Success
JRE,,Janus Henderson U.S. Real Estate ETF,equity basket,1,Success
JRGOF,,JPMORGAN US GROWTH ACTIVE,equity basket,1,Success
JRUDF,,JPMORGAN ETFS IRE ENH ETF,debt,1,Success
JSCP,,JPMorgan Short Duration Core Plus ETF,debt,1,Success
JSI,,Janus Henderson Securitized Income ETF,debt,1,Success
JSMD,,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,equity basket,1,Success
JSML,,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,equity basket,1,Success
JSTC,,Adasina Social Justice All Cap Global ETF,equity basket,1,Success
JTEK,,JPMorgan U.S. Tech Leaders ETF,equity basket,1,Success
JUCY,,Aptus Enhanced Yield ETF,safe strategies,1,Success
JULB,,Aptus July Buffer ETF,safe strategies,1,Success
JULH,,Innovator Premium Income 20 Barrier ETF - July,safe strategies,1,Success
JULJ,,Innovator Premium Income 30 Barrier ETF - July,safe strategies,1,Success
JULM,,FT Vest U.S. Equity Max Buffer ETF - July,equity basket,1,Success
JULP,,PGIM S&P 500 Buffer 12 ETF - July,safe strategies,1,Success
JULU,,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,safe strategies,1,Success
JULZ,,TrueShares Structured Outcome (July) ETF,safe strategies,1,Success
JUNM,,FT Vest U.S. Equity Max Buffer ETF - June,safe strategies,1,Success
JUNP,,PGIM S&P 500 Buffer 12 ETF - June,safe strategies,1,Success
JUNZ,,TrueShares Structured Outcome (June) ETF,safe strategies,1,Success
JUREF,,US RESEARCH ENHANCED INDX,equity basket,1,Success
JUSA,,JPMorgan U.S. Research Enhanced Large Cap ETF,equity basket,1,Success
JUST,,Goldman Sachs JUST U.S. Large Cap Equity ETF,equity basket,1,Success
JVAL,,JPMorgan U.S. Value Factor ETF,equity basket,1,Success
JXI,,iShares Global Utilities ETF,equity basket,1,Success
JXX,,Janus Henderson Transformational Growth ETF,equity basket,1,Success
KAPR,,Innovator U.S. Small Cap Power Buffer ETF - April,safe strategies,1,Success
KARS,,KraneShares Electric Vehicles and Future Mobility Index ETF,equity basket,1,Success
KAT,,Scharf ETF,other,1,Success
KAUG,,Innovator US Small Cap Power Buffer ETF - August,equity basket,1,Success
KBA,,KraneShares Bosera MSCI China A 50 Connect Index ETF,equity basket,1,Success
KBAB,,KraneShares 2x Long BABA Daily ETF,single equity,2,Success
KBE,,SPDR S&P Bank ETF,equity basket,1,Success
KBUF,,KraneShares 90% KWEB Defined Outcome January 2027 ETF,safe strategies,1,Success
KBWB,,Invesco KBW Bank ETF,equity basket,1,Success
KBWD,,Invesco KBW High Dividend Yield Financial ETF,equity basket,1,Success
KBWP,,Invesco KBW Property & Casualty Insurance ETF,equity basket,1,Success
KBWR,,Invesco KBW Regional Banking ETF,equity basket,1,Success
KBWY,,Invesco KBW Premium Yield Equity REIT ETF,equity basket,1,Success
KCAI,,KraneShares China Alpha Index ETF,equity basket,1,Success
KCCA,,KraneShares California Carbon Allowance Strategy ETF,other,1,Success
KCE,,SPDR S&P Capital Markets ETF,equity basket,1,Success
KCSH,,KraneShares Sustainable Ultra Short Duration Index ETF,debt,1,Success
KDEC,,Innovator U.S. Small Cap Power Buffer ETF - December,safe strategies,1,Success
KDEF,,PLUS Korea Defense Industry Index ETF,equity basket,1,Success
KDRN,,Kingsbarn Tactical Bond ETF,debt,1,Success
KEAT,,Keating Active ETF,equity basket,1,Success
KEMQ,,KraneShares Emerging Markets Consumer Technology Index ETF,equity basket,1,Success
KEMX,,KraneShares MSCI Emerging Markets Ex China Index ETF,equity basket,1,Success
KEUA,,KraneShares European Carbon Allowance Strategy ETF,physical commodities,1,Success
KFEB,,Innovator U.S. Small Cap Power Buffer ETF - February,safe strategies,1,Success
KGLD,,Kurv Gold Enhanced Income ETF,physical commodities,1,Success
KGRN,,KraneShares MSCI China Clean Technology Index ETF,equity basket,1,Success
KHPI,,Kensington Hedged Premium Income ETF,safe strategies,1,Success
KHYB,,KraneShares Asia Pacific High Income USD Bond ETF,debt,1,Success
KIE,,SPDR S&P Insurance ETF,equity basket,1,Success
KJAN,,Innovator U.S. Small Cap Power Buffer ETF - January,safe strategies,1,Success
KJD,,KraneShares 2x Long JD Daily ETF,single equity,2,Success
KJUL,,Innovator U.S. Small Cap Power Buffer ETF - July,safe strategies,1,Success
KJUN,,Innovator U.S. Small Cap Power Buffer ETF - June,safe strategies,1,Success
KLIP,,KraneShares KWEB Covered Call Strategy ETF,safe strategies,1,Success
KLMN,,Invesco MSCI North America Climate ETF,equity basket,1,Success
KLMT,,Invesco MSCI Global Climate 500 ETF,equity basket,1,Success
KLXY,,KraneShares Global Luxury Index ETF,equity basket,1,Success
KMAR,,Innovator U.S. Small Cap Power Buffer ETF - March,safe strategies,1,Success
KMAY,,Innovator U.S. Small Cap Power Buffer ETF - May,safe strategies,1,Success
KMID,,Virtus KAR Mid-Cap ETF,equity basket,1,Success
KMLI,,KraneShares 2x Long MELI Daily ETF,single equity,2,Success
KMLM,,KraneShares Mount Lucas Managed Futures Index Strategy ETF,risky strategies,1,Success
KNCT,,Invesco Next Gen Connectivity ETF,equity basket,1,Success
KNG,,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,safe strategies,1,Success
KNGZ,,First Trust Exchange-Traded Fund VI First Trust S&P 500 Diversified Dividend Aristocrats ETF,equity basket,1,Success
KNO,,AXS Knowledge Leaders ETF,equity basket,1,Success
KNOV,,Innovator U.S. Small Cap Power Buffer ETF - November,safe strategies,1,Success
KNOW,,Fundamentals First ETF,equity basket,1,Success
KNRG,,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,debt,1,Success
KOCT,,Innovator U.S. Small Cap Power Buffer ETF - October,safe strategies,1,Success
KOID,,KraneShares Global Humanoid and Embodied Intelligence Index ETF,equity basket,1,Success
KOKU,,Xtrackers MSCI Kokusai Equity ETF,equity basket,1,Success
KOMP,,SPDR S&P Kensho New Economies Composite ETF,equity basket,1,Success
KONG,,Formidable Fortress ETF,equity basket,1,Success
KOOL,,North Shore Equity Rotation ETF,equity basket,1,Success
KORP,,American Century Diversified Corporate Bond ETF,debt,1,Success
KORU,,Direxion Daily South Korea Bull 3X Shares,equity basket,3,Success
KPDD,,KraneShares 2x Long PDD Daily ETF,single equity,2,Success
KPRO,,KraneShares 100% KWEB Defined Outcome January 2027 ETF,safe strategies,1,Success
KQQQ,,Kurv Technology Titans Select ETF,equity basket,1,Success
KRANF,,KRANESHARES ICAV UCIT ETF,other,1,Success
KRBN,,KraneShares Global Carbon Strategy ETF,other,1,Success
KRE,,SPDR S&P Regional Banking ETF,equity basket,1,Success
KRMA,,Global X Conscious Companies ETF,equity basket,1,Success
KROP,,Global X AgTech & Food Innovation ETF,equity basket,1,Success
KSA,,iShares MSCI Saudi Arabia ETF,equity basket,1,Success
KSEP,,Innovator U.S. Small Cap Power Buffer ETF - September,equity basket,1,Success
KSLV,,Kurv Silver Enhanced Income ETF,safe strategies,1,Success
KSMMF,,KSM MUT FDS TLD ETF,equity basket,1,Success
KSPY,,KraneShares Hedgeye Hedged Equity Index ETF,equity basket,1,Success
KSTR,,KraneShares SSE STAR Market 50 Index ETF,equity basket,1,Success
KTEC,,KraneShares Hang Seng TECH Index ETF,equity basket,1,Success
KTUP,,T-REX 2X Long KTOS Daily Target ETF,single equity,2,Success
KURE,,KraneShares MSCI All China Health Care Index ETF,equity basket,1,Success
KVLE,,KraneShares Value Line Dynamic Dividend Equity Index ETF,equity basket,1,Success
KWEB,,KraneShares CSI China Internet ETF,equity basket,1,Success
KWT,,iShares MSCI Kuwait ETF,equity basket,1,Success
KXI,,iShares Global Consumer Staples ETF,equity basket,1,Success
LABD,,Direxion Daily S&P Biotech Bear 3X Shares,equity basket,-3,Success
LABU,,Direxion Daily S&P Biotech Bull 3X Shares,equity basket,3,Success
LABX,,Tradr 2X Long ALAB Daily ETF,single equity,2,Success
LALT,,First Trust Multi-Strategy Alternative ETF,other,1,Success
LAPR,,Innovator Premium Income 15 Buffer ETF - April,safe strategies,1,Success
LAYS,,STKd 100% NVDA & 100% AMD ETF,equity basket,2,Success
LBAY,,Leatherback Long/Short Alternative Yield ETF,safe strategies,1,Success
LBO,,WHITEWOLF Publicly Listed Private Equity ETF,equity basket,1,Success
LCAP,,Principal Capital Appreciation Select ETF,equity basket,1,Success
LCDL,,GraniteShares 2x Long LCID Daily ETF,single equity,2,Success
LCDS,,JPMorgan Fundamental Data Science Large Core ETF,equity basket,1,Success
LCF,,Touchstone US Large Cap Focused ETF,equity basket,1,Success
LCG,,Sterling Capital Focus Equity ETF,equity basket,1,Success
LCLG,,Logan Capital Broad Innovative Growth ETF,equity basket,1,Success
LCOW,,Pacer S&P 500 Quality FCF Aristocrats ETF,equity basket,1,Success
LCR,,Leuthold Core ETF,equity basket,1,Success
LCTD,,BlackRock World ex U.S. Carbon Transition Readiness ETF,equity basket,1,Success
LCTU,,BlackRock U.S. Carbon Transition Readiness ETF,equity basket,1,Success
LCYFF,,LEGAL & GEN UCITS CYB ETF,equity basket,1,Success
LDDR,,LifeX 2035 Income Bucket ETF,safe strategies,1,Success
LDEM,,iShares ESG MSCI EM Leaders ETF,equity basket,1,Success
LDRC,,iShares iBonds 1-5 Year Corporate Ladder ETF,debt,1,Success
LDRH,,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,debt,1,Success
LDRI,,iShares iBonds 1-5 Year TIPS Ladder ETF,debt,1,Success
LDRT,,iShares iBonds 1-5 Year Treasury Ladder ETF,debt,1,Success
LDRX,,SGI Enhanced Market Leaders ETF,equity basket,1,Success
LDSF,,First Trust Low Duration Strategic Focus ETF,debt,1,Success
LDUR,,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,debt,1,Success
LEAD,,Siren DIVCON Leaders Dividend ETF,equity basket,1,Success
LEGR,,First Trust Indxx Innovative Transaction & Process ETF,equity basket,1,Success
LEMB,,iShares J.P. Morgan EM Local Currency Bond ETF,debt,1,Success
LENS,,Sarmaya Thematic ETF,equity basket,1,Success
LEXI,,Alexis Practical Tactical ETF,other,1,Success
LFAI,,LifeX 2050 Longevity Income ETF,equity basket,1,Success
LFAO,,LifeX 2055 Longevity Income ETF,equity basket,1,Success
LFAW,,LifeX 2060 Longevity Income ETF,safe strategies,1,Success
LFBE,,LifeX 2065 Longevity Income ETF,safe strategies,1,Success
LFDR,,LifeX Durable Income ETF,safe strategies,1,Success
LFEQ,,VanEck Long/Flat Trend ETF,equity basket,1,Success
LFGY,,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,cryptocurrency,1,Success
LFSC,,F/m Emerald Life Sciences Innovation ETF,equity basket,1,Success
LGCF,,Themes US Cash Flow Champions ETF,equity basket,1,Success
LGDX,,Intech S&P Large Cap Diversified Alpha ETF,equity basket,1,Success
LGDXF,,ETFS FD L&G DAX DLY 2X,equity basket,2,Success
LGH,,HCM Defender 500 Index ETF,equity basket,1,Success
LGHT,,Langar Global HealthTech ETF,equity basket,1,Success
LGLV,,SPDR SSGA US Large Cap Low Volatility Index ETF,equity basket,1,Success
LGOV,,First Trust Long Duration Opportunities ETF,debt,1,Success
LGRO,,Level Four Large Cap Growth Active ETF,equity basket,1,Success
LIAAF,,LYXOR INTL ASST MGMT,equity basket,1,Success
LIAE,,LifeX 2050 Inflation-Protected Longevity Income ETF,debt,1,Success
LIAM,,LifeX 2055 Inflation-Protected Longevity Income ETF,safe strategies,1,Success
LIAU,,LifeX 2060 Inflation-Protected Longevity Income ETF,safe strategies,1,Success
LIBD,,LifeX 2065 Inflation-Protected Longevity Income ETF,safe strategies,1,Success
LIFT,,LifeX 2028 Income Bucket ETF,safe strategies,1,Success
LIMI,,Themes Lithium & Battery Metal Miners ETF,equity basket,1,Success
LIT,,Global X Lithium & Battery Tech ETF,equity basket,1,Success
LITL,,Simplify Piper Sandler US Small-Cap PLUS Income ETF,equity basket,1,Success
LITP,,Sprott Lithium Miners ETF,physical commodities,1,Success
LJAN,,Innovator Premium Income 15 Buffer ETF - January,safe strategies,1,Success
LJUL,,Innovator Premium Income 15 Buffer ETF - July,safe strategies,1,Success
LKOR,,FlexShares Credit-Scored US Long Corporate Bond Index Fund,debt,1,Success
LLDR,,Global X Long-Term Treasury Ladder ETF,debt,1,Success
LLYZ,,Defiance Daily Target 2X Short LLY ETF,single equity,-2,Success
LMBO,,Direxion Daily Crypto Industry Bull 2X Shares,cryptocurrency,2,Success
LMBS,,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,debt,1,Success
LMNX,,Defiance Daily Target 2x Long LMND ETF,single equity,2,Success
LMTL,,Direxion Daily LMT Bull 2X ETF,single equity,2,Success
